order_id,customer_id,order_date,order_status,shipping_address,shipping_city,shipping_state,shipping_postal_code,shipping_country,subtotal,shipping_cost,tax_amount,total_amount,coupon_code,acquisition_channel,customer_sentiment
846b3fbf-9c0a-4694-928e-8616a9385a28,8f6fe49b-311d-474f-a860-a0c6c2313a1b,2025-06-03T11:01:55.389912,delivered,9046 Cedar Rd,Durham,NC,23164,AU,804.81,1.30,66.40,872.51,,email,positive
bf5acccb-2c69-4dcc-bbef-97b6a0ff4643,ec4fbda5-41b4-40c9-87df-27086a5b27f9,2025-05-04T15:36:55.389912,shipped,796 Pine Rd,Buffalo,NY,63213,US,1735.17,5.46,143.15,1883.78,,paid_search,negative
9b4be23f-1c82-434e-b8e8-f112783b6d20,0656c863-4066-4687-89c3-a6d5a97f8a08,2025-02-28T03:49:55.389912,delivered,6783 Oak Rd,Denver,CO,85588,CA,2499.89,24.34,206.24,2730.47,,sms,positive
918d1888-b0df-473e-8a30-63310a9fb39f,ba280f60-2596-4de4-8871-e90f978199fc,2024-04-04T01:21:55.389912,delivered,6984 Cedar Blvd,Charlotte,NC,10190,US,367.66,24.95,30.33,422.94,LOYAL20,email,positive
8de18650-cf10-427b-9580-aa4fb472efd8,142c43e9-984f-4eed-82aa-59aad83768f7,2025-06-19T12:11:55.389912,delivered,4630 Oak Ave,Austin,TX,95439,CA,4446.57,5.04,366.84,4818.45,WELCOME10,affiliate,positive
9e31fae9-a28d-469b-b861-bc7a1c39853d,98c97d08-91c8-4699-9168-1ef67f3a7b5d,2025-01-20T03:12:55.389912,pending,4077 Pine Blvd,Chicago,IL,45900,AU,1237.99,22.03,102.13,1362.15,,email,positive
d761bbf9-124e-43a1-b647-f5491f892eec,9a2c1467-c575-400f-9b3c-573a7f745030,2024-04-13T01:25:55.389912,shipped,7853 Elm Ave,Atlanta,GA,86871,AU,970.25,10.95,80.05,1061.25,,paid_search,positive
e1e97c50-ebc7-4e9b-8de6-9312b96509bc,7f393095-7643-4bec-b35a-700b2f4cbcb6,2025-10-10T01:55:55.389912,delivered,3686 Elm St,Pittsburgh,PA,24394,GB,1576.16,12.43,130.03,1718.62,WELCOME10,social,negative
d5bcd33a-a16e-4824-b1e4-b5cd01daa7d1,fdf188c4-70a3-4703-a473-05bb6aeca7de,2025-11-08T05:35:55.389912,shipped,9174 Pine Rd,Naperville,IL,10191,AU,4380.19,18.97,361.37,4760.53,LOYAL20,email,positive
c51e00d1-9ae4-4dcd-bda3-b0900614cac1,4031f19e-528e-4c41-9701-91125db40eca,2024-01-01T18:22:55.389912,shipped,369 Oak Ave,Augusta,GA,84076,CA,2230.00,10.23,183.98,2424.21,FREESHIP,affiliate,positive
0afd4efd-4fdc-40c5-9d6f-efb78806fc96,1b686e81-b0f0-4506-a19d-31e9da9788aa,2023-05-08T03:31:55.389912,pending,2046 Oak Rd,Chicago,IL,88423,CA,1803.99,12.59,148.83,1965.41,,paid_search,positive
9d689204-7f45-42fe-87fb-e00d4db4531c,c9f43b6a-d61f-47fb-a7ea-bf91882ac91e,2024-04-25T09:09:55.389912,returned,7511 Elm St,Springfield,IL,13525,US,870.02,4.94,71.78,946.74,LOYAL20,paid_search,negative
ebabf979-5fef-4f1d-8a35-a10c5233ef1c,fe833baa-608d-442d-80d6-a0d460535fc1,2023-04-16T07:54:55.389912,delivered,2303 Oak Ave,Philadelphia,PA,36760,GB,2521.83,3.84,208.05,2733.72,LOYAL20,affiliate,positive
6a4adf5a-bb7a-40e3-ab65-4bb7ed64446e,65337ee5-c3fd-4ce8-aa3e-c44118808ca1,2023-06-08T01:52:55.389912,cancelled,8623 Elm Rd,Houston,TX,69382,CA,2276.27,15.16,187.79,2479.22,,paid_search,negative
34c5be2b-2100-41cf-adb7-f3da7a540e1e,4dca0a8b-6b04-4a42-bc94-57139bbdbbed,2024-10-08T21:18:55.389912,shipped,7716 Oak Ave,Augusta,GA,26617,US,1385.58,13.44,114.31,1513.33,WELCOME10,paid_search,positive
6802f222-6e89-4694-bf76-b05e783405d6,03790600-4056-4fa2-a856-32586574a031,2024-05-28T23:01:55.389912,cancelled,821 Pine Blvd,Austin,TX,36909,CA,1234.60,4.12,101.85,1340.57,WELCOME10,sms,negative
684ade57-0d73-4736-934b-c592e596506b,1f112542-f4a7-4f5a-a818-7861c162de95,2023-12-24T09:34:55.389912,delivered,496 Oak Ave,Los Angeles,CA,52270,CA,937.14,10.97,77.31,1025.42,,affiliate,negative
f4dce645-e5fc-4528-aa75-2aad83f4a48d,e7e0324e-336b-4081-b850-7b7f1646cac2,2023-10-16T07:46:55.389912,delivered,2553 Cedar Rd,Charlotte,NC,59682,US,1292.90,20.61,106.66,1420.17,LOYAL20,social,positive
e54ed62f-efec-4c61-82fc-75844b31650f,16d95c6b-befd-4b90-bb3e-9d483accdae3,2023-01-22T13:46:55.389912,delivered,6316 Pine Ave,San Francisco,CA,76472,AU,355.80,8.63,29.35,393.78,WELCOME10,email,positive
26526835-8612-4fc4-a623-e9277fe00242,7a5a8ce5-c6ef-445c-a05c-e10ca9c8facf,2025-05-16T21:50:55.389912,shipped,8784 Maple Blvd,Boulder,CO,59508,US,1422.78,1.05,117.38,1541.21,LOYAL20,email,positive
e2ccae50-8e58-4f7a-919b-19df4294dec2,1189635b-4ea9-4eaa-879a-89f6cc31f9d1,2025-08-25T13:06:55.389912,delivered,3506 Maple Blvd,San Francisco,CA,88918,AU,546.77,20.87,45.11,612.75,WELCOME10,paid_search,negative
cb9af606-4b61-49e3-aa0d-ee9046c8a050,fce7b766-0eae-4fda-a322-1930de6400b8,2022-11-26T10:36:55.389912,delivered,4337 Maple Blvd,Tampa,FL,75332,CA,1663.98,16.82,137.28,1818.08,FREESHIP,social,positive
29421676-d9ee-4b64-8521-662f896c0297,9a2c1467-c575-400f-9b3c-573a7f745030,2023-08-17T13:53:55.389912,shipped,2899 Elm Rd,Tampa,FL,63430,GB,551.19,21.84,45.47,618.50,,sms,positive
d9a1077b-f917-4357-a2fd-59a3738557fd,cfd2a9ec-0fcb-4331-b487-623f42715965,2024-03-26T13:12:55.389912,delivered,6222 Cedar Ave,Houston,TX,34456,AU,1996.50,12.82,164.71,2174.03,LOYAL20,paid_search,positive
0816a133-9aac-49b2-8f39-d497fa244d22,c36d0822-e824-4084-a968-6cea60b735c4,2023-01-15T08:47:55.389912,cancelled,1885 Cedar St,Tacoma,WA,82887,CA,3395.42,3.05,280.12,3678.59,FREESHIP,sms,negative
384235a8-a1d4-4e03-a8a5-63cca94ad323,068f85c0-8ddf-45ed-8efb-53fbf4edcb94,2024-08-17T04:45:55.389912,delivered,1649 Elm Blvd,New York,NY,78971,AU,65.28,2.29,5.39,72.96,,paid_search,positive
70e9c030-2b01-4524-ad92-f086501cb559,47d55ae0-54f9-452e-b737-8545a2cc4627,2024-10-04T18:23:55.389912,delivered,5392 Maple Ave,Houston,TX,63300,US,4579.38,2.80,377.80,4959.98,,organic,positive
6361909d-c22b-44b7-b86e-8c03a81d2898,353b71c5-3f67-4e69-b5e0-b746f30f7c91,2022-12-08T09:21:55.389912,returned,7837 Pine Rd,Savannah,GA,47178,US,1372.66,1.77,113.24,1487.67,WELCOME10,organic,negative
7f6d8b71-c7f3-40d8-9652-dd5713b2559c,1c287b86-3320-42b5-9202-5fa2ffecf4df,2022-12-02T12:47:55.389912,delivered,1883 Elm Rd,Raleigh,NC,39601,CA,822.94,6.00,67.89,896.83,WELCOME10,social,positive
b395e763-790c-4974-b7ba-0d87f51e586c,2000fd47-9231-4c1c-af03-b5d2c5fc5e11,2023-12-28T23:10:55.389912,cancelled,4280 Oak Rd,New York,NY,27046,AU,1028.04,10.72,84.81,1123.57,LOYAL20,email,negative
deeb4828-1ca5-4fd2-a4ae-23ada35ef381,142c43e9-984f-4eed-82aa-59aad83768f7,2022-12-16T11:30:55.389912,cancelled,2210 Pine Ave,Rochester,NY,15525,CA,2670.08,19.19,220.28,2909.55,FREESHIP,email,negative
4645c0aa-7480-4683-b77d-a41be632a941,a493a7ae-3d35-426e-b153-7d5bc031396b,2023-12-17T22:33:55.389912,delivered,9115 Maple Blvd,Augusta,GA,84978,US,803.85,22.41,66.32,892.58,,affiliate,positive
eba8fec1-e0e2-4fc3-91e9-fc1872c72c4f,7ea4bd36-d26e-446a-80e8-da47347bf0de,2022-11-29T18:47:55.389912,delivered,4989 Maple Blvd,Spokane,WA,97439,CA,260.76,17.28,21.51,299.55,LOYAL20,sms,positive
d325f0cd-3c7c-4d58-8ba2-425a9bcde9b5,811933a0-017b-4b2c-baef-d1bc8495c52f,2025-08-08T17:13:55.389912,cancelled,1162 Cedar Rd,Durham,NC,85246,CA,3535.44,7.39,291.67,3834.50,,paid_search,negative
43f30747-f75c-4eee-b011-e1c18137c62c,cab88633-9e31-4248-b3fa-3cd669c2d6cc,2023-10-26T15:12:55.389912,delivered,2507 Cedar Ave,Charlotte,NC,48588,US,497.62,10.11,41.05,548.78,,affiliate,positive
6b8dc538-1f8c-4d01-8811-b5b4413a6835,0a5dbef5-3ae9-481e-a7b9-9b1ed3745a71,2025-07-24T19:57:55.389912,delivered,7849 Maple Blvd,San Diego,CA,93917,US,1706.02,22.43,140.75,1869.20,WELCOME10,social,positive
cd981652-a6d5-4d18-871e-5f4b439db9a6,90654a53-44a6-4d17-9db8-2548c9c642a2,2025-03-18T04:39:55.389912,delivered,7213 Cedar Ave,Durham,NC,81991,CA,1168.24,15.76,96.38,1280.38,,paid_search,positive
2169694f-ab74-4a67-9ddb-7a0dc0f4d8b6,8927d5fd-b24b-40d1-858c-8f85637b68d6,2025-10-14T16:06:55.389912,returned,2487 Maple Rd,Atlanta,GA,84908,GB,2521.70,22.47,208.04,2752.21,LOYAL20,paid_search,negative
4bf6055c-5701-4afc-b041-2c7b89e5ea8c,d4dfba47-6ca1-4524-bb9f-84420c852ec7,2024-12-12T17:48:55.389912,cancelled,206 Elm Blvd,Seattle,WA,88694,AU,609.80,16.71,50.31,676.82,WELCOME10,social,negative
ab5af6c2-7a78-444d-ac89-1070988f5aa6,cb740b2c-cce0-4905-8b95-14c647d612cf,2023-12-30T09:33:55.389912,delivered,8747 Oak Rd,Buffalo,NY,20499,GB,1349.16,13.05,111.31,1473.52,LOYAL20,email,positive
369a3860-fe6c-4beb-be48-f93fe4a44265,4fae8a7a-5b75-49a1-bbd6-9eb27119ffc9,2023-05-21T13:10:55.389912,cancelled,6135 Maple Rd,Austin,TX,45405,US,1476.76,0.49,121.83,1599.08,,social,negative
9fd4b95e-a988-423f-8e6d-9fd759cd68b1,50594970-a634-45b0-84dd-46ff6cc6c340,2023-02-10T09:56:55.389912,delivered,881 Maple Ave,Pittsburgh,PA,44543,US,1522.97,8.62,125.65,1657.24,,social,positive
2f055e5a-3f0c-4e1c-b2d4-cb2967e2219f,1d03ccdb-ad5d-4cb3-999a-9354068edd02,2025-04-05T19:02:55.389912,pending,274 Maple St,Buffalo,NY,98871,US,516.76,24.49,42.63,583.88,,email,positive
a67889ff-27ea-4d4d-9896-6561e0769ad8,741aaba2-c508-40d3-afcd-03a49ef1559d,2025-02-15T19:05:55.389912,delivered,5751 Pine Ave,Colorado Springs,CO,34954,CA,1155.63,10.78,95.34,1261.75,,affiliate,positive
215b7792-ecda-49e2-a733-dada03fabf97,1bfa95ee-9125-48a7-9fef-8d78778ef0aa,2025-07-29T02:08:55.389912,cancelled,4198 Oak Blvd,Tacoma,WA,71656,US,522.63,13.41,43.12,579.16,,organic,negative
47cfa524-ff5e-4896-aa15-f24d7d7bbb57,07dfa6f6-d62a-4705-bbc2-22e8a03400e0,2025-04-18T13:24:55.389912,shipped,6979 Maple Rd,Tampa,FL,74396,AU,1189.33,18.76,98.12,1306.21,FREESHIP,social,positive
084f1ac3-076f-4415-b07c-8e8dcce3d8c2,9d991a16-6bf7-43e1-a1b0-6d2bef6dfc68,2023-02-08T10:59:55.389912,delivered,7123 Pine Ave,Colorado Springs,CO,69450,AU,1559.18,16.47,128.63,1704.28,,social,positive
cfb422c4-639a-4d7b-8e21-868cbc347de5,1f32eee4-b930-48b4-ab8d-c048b6881a52,2024-11-10T01:56:55.389912,pending,2708 Oak Blvd,Springfield,IL,98964,GB,196.56,3.76,16.22,216.54,,social,positive
5b41c1b0-2f96-49ea-b5b0-599b53afe755,75d615fc-f638-4b03-bc7c-410b8572dd5c,2022-12-09T12:47:55.389912,returned,9449 Maple Rd,Austin,TX,84431,AU,729.78,21.04,60.21,811.03,WELCOME10,paid_search,negative
afd90dce-70b3-4b9d-88d8-8ab7df44788b,e5b84f11-3453-4331-8f98-4aba6b186428,2024-06-18T17:18:55.389912,shipped,5633 Elm Ave,Houston,TX,94839,US,2722.76,11.30,224.63,2958.69,,social,positive
776de9fa-597b-48bd-9714-f546893c014a,783885dc-5418-46dd-8e7c-3030cdb9e2aa,2025-06-07T14:32:55.389912,cancelled,8819 Pine Blvd,Pittsburgh,PA,81037,CA,2164.41,1.30,178.56,2344.27,,paid_search,negative
aab1ff5e-fc7e-4b99-87ce-c9fa7c7903a1,967d087d-38d0-4d81-9508-4603d3d5efa4,2025-09-13T11:39:55.389912,delivered,6341 Elm Rd,Springfield,IL,99864,AU,2278.03,9.83,187.94,2475.80,WELCOME10,email,positive
884ba128-9a67-4102-9783-de2790caac19,e66e614d-d015-4688-8165-72b47b1720a2,2023-08-30T03:28:55.389912,delivered,4919 Maple St,Naperville,IL,93092,CA,3179.44,9.73,262.30,3451.47,LOYAL20,paid_search,positive
0f3cc4f2-af69-47e2-a2dd-f25562083dce,98296b5c-91be-4ac0-b5cc-736ba8375511,2024-11-27T20:59:55.389912,cancelled,3741 Cedar Rd,Tacoma,WA,23398,CA,2343.28,0.19,193.32,2536.79,WELCOME10,organic,negative
15bb4c40-6e87-4fbf-b865-85f5ee97c6a6,3161f271-85f3-4279-a644-f7acc38e603c,2025-03-13T11:39:55.389912,shipped,1320 Oak Blvd,Colorado Springs,CO,88512,AU,1388.41,8.13,114.54,1511.08,LOYAL20,email,positive
689d63db-79bf-4159-b5ab-5dd3793fea4a,0a8e9814-06d9-4693-86ef-75b1799d93b5,2025-04-07T22:44:55.389912,cancelled,1856 Maple St,Chicago,IL,57986,CA,173.24,1.14,14.29,188.67,,social,negative
2142a719-fdd6-4d04-9fd0-006218df06d7,b8c4734d-506e-4742-a715-77eaecb034e3,2024-05-19T04:52:55.389912,delivered,1527 Oak Rd,Buffalo,NY,33242,AU,2483.13,1.46,204.86,2689.45,WELCOME10,social,positive
342c2886-78df-46e7-8146-6a89f11ba922,e8a953a8-a56c-4a1a-b3b7-0361ad5c24ad,2023-01-11T19:46:55.389912,delivered,7345 Cedar Rd,Harrisburg,PA,31966,CA,1777.53,20.31,146.65,1944.49,LOYAL20,social,negative
dbbb24a6-1986-4417-ab5c-ff7bff5c0b16,18cff892-3b85-4b56-976f-e7af91aacade,2024-01-04T09:28:55.389912,delivered,802 Maple Rd,Los Angeles,CA,58824,CA,797.61,8.50,65.80,871.91,WELCOME10,affiliate,positive
43ef3388-89b2-48bf-a67f-fbb5378add92,4089bfd6-9931-4d51-8565-2878adf01dde,2022-12-12T02:56:55.389912,cancelled,3084 Oak Rd,Augusta,GA,49749,GB,2249.56,9.16,185.59,2444.31,,social,negative
4d3dca1c-f400-4c55-bd52-0afa6e4c60ba,c5024469-b061-4c26-85ab-631152d87c56,2024-12-05T22:18:55.389912,delivered,8715 Maple St,Seattle,WA,81219,US,575.38,18.46,47.47,641.31,WELCOME10,email,positive
c048dc00-73a0-411d-b779-80e8433f3b54,52d916eb-4e93-4b77-b67e-21df1790be37,2022-12-16T02:10:55.389912,delivered,2723 Maple Blvd,Orlando,FL,55220,US,650.84,22.50,53.69,727.03,,paid_search,positive
a0eb89b0-e777-41ec-a7b1-5eacb20608f0,b2f6ef54-864e-4844-bd6b-cdf060c58e8d,2023-04-08T23:20:55.389912,cancelled,4452 Pine St,Naperville,IL,59664,CA,676.68,1.33,55.83,733.84,LOYAL20,organic,negative
8886b612-6f0b-4f87-8813-d8d94a49a126,07dfa6f6-d62a-4705-bbc2-22e8a03400e0,2023-05-29T05:55:55.389912,delivered,1137 Pine St,Philadelphia,PA,35994,AU,1089.65,23.88,89.90,1203.43,,paid_search,positive
56ddb390-ddc1-40db-be5d-f588ecd194d4,daba847e-40c3-4dee-bd87-ba9819a07ca5,2024-01-14T11:42:55.389912,shipped,5067 Maple St,Charlotte,NC,40992,CA,2220.38,18.59,183.18,2422.15,FREESHIP,social,positive
2fd23ee8-5c2a-40d3-b265-74d0f1ae9f46,db411a3b-5e6a-4d47-8705-c27cf7dcc425,2024-08-23T03:45:55.389912,delivered,4149 Oak Rd,Savannah,GA,44214,GB,831.76,4.67,68.62,905.05,,organic,positive
53108320-49fe-45ac-a41e-51ea1980640c,c69f2203-2b29-4021-8bd0-b6cf85cf0648,2023-05-28T07:26:55.389912,delivered,4138 Elm Blvd,San Francisco,CA,79074,AU,1280.77,9.93,105.66,1396.36,LOYAL20,sms,positive
f70b1aa0-1e58-41b6-9436-c05ab02dc978,e2a7a38c-fe0a-41d2-8849-5ae2a480e69d,2025-07-25T16:24:55.389912,delivered,828 Cedar Blvd,Austin,TX,89505,AU,2803.34,5.91,231.28,3040.53,,social,positive
a656526b-4922-4ea6-bbe6-94938b1da9d3,ccb49661-0177-4442-be9a-a3ce7de62f34,2025-05-30T14:42:55.389912,returned,1893 Pine Ave,Raleigh,NC,55467,CA,1124.62,23.55,92.78,1240.95,,affiliate,negative
0ecad05d-deea-4e8c-ac4e-f74e6a7784a8,95ee3aca-e941-4940-9ab1-0f3e70a9f1dc,2025-09-26T07:17:55.389912,cancelled,4641 Elm St,Spokane,WA,17430,CA,823.64,24.19,67.95,915.78,,paid_search,negative
c4c4bce7-ed6b-46fc-ab25-13731a8eecd7,2aa1b442-b29b-4447-be8a-8046f23ca9f3,2023-08-23T07:56:55.389912,cancelled,2586 Oak St,Dallas,TX,30631,US,936.78,18.04,77.28,1032.10,,organic,negative
ce72fe1e-8d03-4849-ad0f-35211875c292,0c8f2fad-fbff-490b-94a9-5560bf16dc8e,2025-02-08T10:15:55.389912,delivered,4174 Maple St,Boulder,CO,14852,GB,1504.48,19.11,124.12,1647.71,LOYAL20,social,positive
0725cd52-3922-4eb8-83a9-e63b0c49a177,ce39a512-e965-40d5-9f9d-ada926457908,2024-11-19T06:31:55.389912,delivered,9248 Pine St,Miami,FL,54191,US,846.45,18.04,69.83,934.32,FREESHIP,social,positive
439e2fe5-0ed4-481a-8199-1f3c5945b5b1,ad1d3024-db93-422e-85fd-fb43d8b33377,2025-11-12T02:51:55.389912,shipped,5756 Maple Blvd,Durham,NC,12239,US,2151.02,23.54,177.46,2352.02,FREESHIP,social,positive
42c38418-f93c-4704-aea8-a453316a094e,33bd5479-34d6-4f5e-9fa0-dfec4658a93a,2025-09-23T05:06:55.389912,delivered,2117 Cedar St,San Francisco,CA,72824,CA,539.97,21.55,44.55,606.07,FREESHIP,sms,positive
57ebdde7-3ebc-488d-aff3-bbb05f49306f,426a5c21-0c72-4011-ac35-4e5a72a72e96,2023-07-24T02:28:55.389912,returned,8800 Oak Rd,Houston,TX,51869,GB,738.95,9.08,60.96,808.99,WELCOME10,email,negative
8c925c52-e80b-43bc-a708-b3281ae36502,cd994586-45e0-48b4-b9df-f95d3f0dd117,2023-02-01T14:38:55.389912,delivered,7033 Cedar Ave,Pittsburgh,PA,58613,AU,4610.20,2.76,380.34,4993.30,LOYAL20,paid_search,positive
e01f2557-1a90-42bb-b268-ea8674996425,68c13f2e-68d5-4e48-a008-04686fb1a98e,2025-07-16T05:45:55.389912,shipped,734 Maple Ave,Denver,CO,64076,CA,1642.02,2.11,135.47,1779.60,WELCOME10,social,positive
40d24446-cfaf-4739-8184-1e3fabeaef4a,463b3b2c-7968-45f3-b87e-3d71e413bda0,2025-08-19T20:08:55.389912,returned,982 Pine St,New York,NY,53534,US,1425.10,10.88,117.57,1553.55,LOYAL20,affiliate,negative
42171113-15c4-46d4-8bb5-17f03119a219,30fe50cb-a8e8-46cd-8bea-e271f0d67adb,2022-11-21T16:53:55.389912,shipped,7078 Pine Rd,Springfield,IL,75034,US,1524.39,10.92,125.76,1661.07,LOYAL20,paid_search,negative
f27479e6-2f21-441b-9d5b-b0a60ef7b4d5,be5261a4-0b26-4613-b64c-d108c0c93c96,2025-06-05T21:59:55.389912,pending,4041 Maple Blvd,Rochester,NY,12487,US,2839.89,0.49,234.29,3074.67,,sms,positive
d313b627-5edc-4551-b1d8-3cf46888518a,4337ed12-52a2-4794-8eaf-fee3dda6494b,2024-05-25T15:21:55.389912,shipped,1213 Elm Rd,Colorado Springs,CO,85257,US,2019.10,13.23,166.58,2198.91,WELCOME10,paid_search,positive
792780e7-73c9-4998-b3bb-c4d6e4c64c59,db411a3b-5e6a-4d47-8705-c27cf7dcc425,2024-08-12T13:32:55.389912,delivered,9771 Pine Ave,Spokane,WA,64339,AU,2024.62,5.27,167.03,2196.92,WELCOME10,paid_search,positive
b90b65a6-8fa7-4db4-972a-cfa2858b7aef,fed44077-a3cc-4691-ac47-72685b9ff62e,2022-12-24T11:59:55.389912,cancelled,9649 Elm Ave,Raleigh,NC,90025,AU,1018.76,21.11,84.05,1123.92,LOYAL20,email,negative
3d8dbd72-c068-48ae-b49a-fbe46964ca67,744f5434-c90d-42bf-ad66-48621e100f36,2025-05-15T20:33:55.389912,shipped,549 Cedar Ave,Dallas,TX,81532,US,4445.35,11.28,366.74,4823.37,,paid_search,negative
77a4dc80-e8cd-46d1-9bf4-a09b54b673c5,b336ba24-9b9a-45a3-82f7-7107c9013dd8,2022-12-11T16:49:55.389912,delivered,7314 Elm Rd,Tacoma,WA,67365,US,776.37,14.89,64.05,855.31,WELCOME10,email,positive
e37e9d56-34eb-4057-857e-cf1b9d05ff6b,a8cf813a-de13-4362-964a-f3c54d3a8d3f,2025-05-26T04:04:55.389912,delivered,9773 Cedar St,Harrisburg,PA,88630,AU,3396.30,1.10,280.19,3677.59,,social,positive
f1b2f2b9-5d9d-4973-8015-6d5307db0abd,63b3dd6e-e57a-4c09-8159-1c877b243264,2024-06-24T04:05:55.389912,delivered,9163 Elm St,Tampa,FL,53687,AU,2047.56,12.79,168.92,2229.27,,paid_search,positive
7373ddcc-3e22-4805-b4e8-2a0f51780a75,4efadd88-e18c-40f5-af81-979f0e55e876,2025-07-04T19:36:55.389912,returned,5638 Oak Blvd,Dallas,TX,28656,CA,3111.00,3.78,256.66,3371.44,FREESHIP,social,negative
d97fa084-d5c2-4f69-8208-66f182401a81,36ae3918-e4ed-4257-9174-fc2c482e5132,2023-05-17T14:00:55.389912,pending,461 Elm Ave,Buffalo,NY,21689,GB,765.55,11.88,63.16,840.59,WELCOME10,organic,negative
7ad05b93-2ae3-40f6-8ca0-f6f3c60f0813,90654a53-44a6-4d17-9db8-2548c9c642a2,2025-11-13T23:25:55.389912,delivered,4269 Cedar Ave,Seattle,WA,62508,GB,940.98,7.23,77.63,1025.84,FREESHIP,paid_search,positive
c58a445f-219b-4769-8b5d-28de8a9839b1,bf3fd5f3-d56a-4051-844d-24b1bb79501f,2023-07-15T20:42:55.389912,delivered,8033 Oak St,Buffalo,NY,43907,US,3804.13,9.41,313.84,4127.38,WELCOME10,organic,positive
c8dc4efb-620d-478d-813a-b3d57b376a37,c752c462-635d-4e56-8e21-b3a6310c8bd9,2023-07-03T13:54:55.389912,shipped,4179 Elm Blvd,Colorado Springs,CO,91073,AU,857.28,3.37,70.73,931.38,,social,positive
398c580a-db3d-4c1f-a694-306a51d2b9c6,54cf93de-f22a-42db-813f-61148cef2500,2024-11-10T07:42:55.389912,pending,4136 Pine Ave,Pittsburgh,PA,56040,US,1320.78,16.19,108.96,1445.93,WELCOME10,email,positive
e7aedb37-55a2-4054-8c07-07cd0667fe8a,18e093a9-5c73-4606-b33c-baa16bb12969,2022-12-25T15:20:55.389912,pending,9922 Oak Blvd,Springfield,IL,73636,US,4042.80,12.44,333.53,4388.77,,paid_search,positive
0fd53a2a-382a-4956-ad3d-56f5d163901f,fd25b3dd-4e65-4740-8099-e767029cf5b5,2024-01-14T20:20:55.389912,delivered,5191 Cedar Blvd,Austin,TX,57734,AU,1129.11,8.41,93.15,1230.67,WELCOME10,social,positive
4afe64ac-9bf1-401f-91d1-ec0b12e67752,154bd53b-6821-42e9-ba57-0a775fc7f46c,2025-07-27T06:11:55.389912,shipped,5785 Maple Ave,Naperville,IL,11200,AU,1472.30,3.36,121.46,1597.12,FREESHIP,email,positive
623e1c43-0f5c-4271-9f0e-ea02ee97c4e5,7674f184-d5ae-401d-b38e-b741d43d3573,2025-06-29T21:35:55.389912,cancelled,2997 Cedar Ave,New York,NY,22097,GB,2343.62,23.27,193.35,2560.24,LOYAL20,affiliate,negative
a6df0cbf-9333-4a69-be1b-92a9ed5ec53b,a0773a26-559f-426e-b4c3-52f3290b4626,2023-05-16T04:51:55.389912,cancelled,2788 Pine Ave,Savannah,GA,29303,US,4647.59,4.22,383.43,5035.24,,email,negative
d6893c71-dc51-4d4c-8979-66d581270e8e,c752c462-635d-4e56-8e21-b3a6310c8bd9,2022-12-28T04:17:55.389912,delivered,9233 Maple Rd,Austin,TX,43189,GB,1903.44,16.32,157.03,2076.79,LOYAL20,organic,positive
06c2787d-1fe2-4791-8013-61ff12515001,af00125b-0d7d-47ac-993c-519fe4afc626,2023-04-02T22:49:55.389912,cancelled,1356 Oak St,Austin,TX,35368,CA,1983.23,4.24,163.62,2151.09,LOYAL20,organic,negative
3b8de379-99b6-45c0-b33a-f958e593e050,75d615fc-f638-4b03-bc7c-410b8572dd5c,2023-03-17T21:51:55.389912,returned,8994 Oak Ave,San Diego,CA,89526,AU,2142.66,22.34,176.77,2341.77,LOYAL20,affiliate,negative
abdcdb51-e102-46f0-9492-e7b9845178d1,b6fd62bf-e567-45bd-ae91-b47b1fdea473,2024-08-01T00:36:55.389912,delivered,1801 Elm Ave,San Diego,CA,61948,AU,2357.81,15.49,194.52,2567.82,WELCOME10,sms,positive
820d173a-2a8c-4c64-8498-c7964ff8f15f,8f3adaa2-241a-4466-9204-29fceeb53ebd,2025-04-09T08:55:55.389912,returned,9860 Oak St,Chicago,IL,80337,AU,2993.98,9.42,247.00,3250.40,LOYAL20,social,negative
705f4bfa-4944-42c8-9ba7-25c43dc5457d,ffd86bac-13ea-446c-aa17-093fa7d4c54e,2025-05-14T09:58:55.389912,cancelled,6347 Cedar St,Colorado Springs,CO,45101,CA,3056.98,21.67,252.20,3330.85,FREESHIP,affiliate,negative
4ae87992-ba86-458d-92fb-62077a45c442,77bd253b-8813-4c60-a35d-042d887b91a3,2024-09-06T04:27:55.389912,cancelled,2016 Oak St,New York,NY,40149,CA,4319.84,9.59,356.39,4685.82,,email,negative
6bfee325-8540-4241-b73c-7036734aee8f,53e853eb-6cc6-4a7f-9d8f-2682f575659f,2024-04-02T07:38:55.389912,delivered,4840 Cedar St,Tacoma,WA,94037,US,1033.02,18.33,85.22,1136.57,,paid_search,positive
7e826175-c195-43fd-9d4c-62eb80332c44,922e5d13-64cf-4175-9b5a-d84c009e3c6e,2023-04-22T20:38:55.389912,delivered,6163 Cedar Rd,Austin,TX,87113,AU,816.20,6.72,67.34,890.26,WELCOME10,email,neutral
4871fbf3-08b5-4a8a-be73-082e9e84ee54,a33d790b-90fa-48bc-a3a2-83afbb609644,2025-10-18T13:11:55.389912,cancelled,1517 Oak St,Springfield,IL,46987,US,3858.88,13.36,318.36,4190.60,WELCOME10,social,negative
a86b8e2a-77e5-4557-be93-c9533c7f11ac,b7ba347c-04b2-4e4f-8f66-1bea4981f234,2023-08-08T04:12:55.389912,delivered,352 Elm St,Raleigh,NC,80770,AU,1663.52,0.77,137.24,1801.53,,social,negative
