event_id,product_id,event_type,quantity_change,event_timestamp,note,actor
66cbac9a-aef9-423a-b3e0-259b9af695df,f3a6bc8a-f696-4b1d-95fc-dff8bd43809d,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
36db6f10-0828-42d1-9905-436355483f31,f3a6bc8a-f696-4b1d-95fc-dff8bd43809d,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
575e4e58-5bcd-44e2-b82c-2041719455fe,f3a6bc8a-f696-4b1d-95fc-dff8bd43809d,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
1bf4407a-9d7b-4f94-b272-eac1476213df,f3a6bc8a-f696-4b1d-95fc-dff8bd43809d,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,associate
853552ba-a526-4ce1-942b-ba843b75880f,f3a6bc8a-f696-4b1d-95fc-dff8bd43809d,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
e64190ae-acaa-455f-8bbb-cfc1dd5dc4eb,f3a6bc8a-f696-4b1d-95fc-dff8bd43809d,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,associate
18a27668-bed1-4fce-ab59-2785d2e5e15a,f3a6bc8a-f696-4b1d-95fc-dff8bd43809d,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,system
f3633860-8712-493a-8909-cdcf1ff0af12,f3a6bc8a-f696-4b1d-95fc-dff8bd43809d,restock,60,2024-03-11T09:49:55.389912,mid-season,associate
16a090b3-a809-4b53-8752-0937ce91fc40,d3b82dcf-a031-4ea1-8395-e902f2ca5fb0,restock,203,2024-02-04T19:33:55.389912,Initial load,warehouse_bot
88490e94-4b1e-4d9b-8e6a-b472c4463780,d3b82dcf-a031-4ea1-8395-e902f2ca5fb0,sale,-2,2024-12-26T19:33:55.389912,order fulfillment,warehouse_bot
15b336f8-84fa-46bf-b8da-30e34e2185ab,d3b82dcf-a031-4ea1-8395-e902f2ca5fb0,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
dee04038-c235-4321-af79-326c7d0ff12e,d3b82dcf-a031-4ea1-8395-e902f2ca5fb0,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
7d4bc999-d66c-4958-aa89-77307871856d,d3b82dcf-a031-4ea1-8395-e902f2ca5fb0,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
57d172d6-8e33-4d14-9e96-93dabf999df4,d3b82dcf-a031-4ea1-8395-e902f2ca5fb0,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
e468f78a-971f-45ca-8856-7b73b00a29d0,d3b82dcf-a031-4ea1-8395-e902f2ca5fb0,sale,-5,2024-11-21T19:33:55.389912,order fulfillment,vendor
31216a72-824e-4a60-87b6-be8103f8a82d,d3b82dcf-a031-4ea1-8395-e902f2ca5fb0,restock,54,2025-10-29T13:24:55.389912,mid-season,warehouse_bot
ff37f1e6-5722-48d2-b0aa-3927b0bde5dc,d640e791-04aa-4acf-ad23-899fab4c786d,restock,174,2024-07-01T03:31:55.389912,Initial load,vendor
7dbd531c-584f-480d-b97b-12354952d1a5,d640e791-04aa-4acf-ad23-899fab4c786d,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
25b9fa45-7285-4c49-882d-82ad73dec31c,d640e791-04aa-4acf-ad23-899fab4c786d,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
05d15932-a3d3-4452-812f-63752037f349,d640e791-04aa-4acf-ad23-899fab4c786d,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,vendor
988dbfff-3cb4-4155-8839-d487a3f1b599,d640e791-04aa-4acf-ad23-899fab4c786d,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
33d89b0e-7332-45b4-9881-c361883e630f,d640e791-04aa-4acf-ad23-899fab4c786d,sale,-2,2025-09-29T03:31:55.389912,order fulfillment,vendor
bf8404a4-090a-4e0d-92d3-52b981a0cb0a,d640e791-04aa-4acf-ad23-899fab4c786d,sale,-1,2025-09-16T03:31:55.389912,order fulfillment,associate
b4ac0b38-8108-409d-a957-c2ddc35e83f5,d640e791-04aa-4acf-ad23-899fab4c786d,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
9bd812aa-4552-4eee-931e-de9ee347bbc6,d640e791-04aa-4acf-ad23-899fab4c786d,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,system
48a39425-3c78-4bd9-97ea-17df965c50c5,f58a95a0-caf0-4cce-be1f-dc31ba7dff34,restock,162,2025-06-27T01:40:55.389912,Initial load,warehouse_bot
da19d913-d8d4-4030-ad4f-8173b9c543cc,f58a95a0-caf0-4cce-be1f-dc31ba7dff34,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,system
f7bbf72c-d2a3-4e8d-9e04-e6823c59098c,f58a95a0-caf0-4cce-be1f-dc31ba7dff34,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
6dc0d25a-f172-4e9a-b43a-855463238895,f58a95a0-caf0-4cce-be1f-dc31ba7dff34,sale,-5,2025-07-10T01:40:55.389912,order fulfillment,vendor
b64a5144-9237-4b65-b454-feeb3ec783af,f58a95a0-caf0-4cce-be1f-dc31ba7dff34,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
640db93e-05d0-42a0-99e2-f1f86d7d671a,f58a95a0-caf0-4cce-be1f-dc31ba7dff34,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,system
62ce53d7-9710-4c28-b258-845d0f4e9c87,f58a95a0-caf0-4cce-be1f-dc31ba7dff34,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,associate
b6c26899-7d04-41fa-8179-a166d4ae5cf1,f58a95a0-caf0-4cce-be1f-dc31ba7dff34,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,associate
79bf860e-73ca-4769-a3c7-e4ab391543b8,f58a95a0-caf0-4cce-be1f-dc31ba7dff34,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,associate
de2fdfa2-faa0-40e5-9427-ea9fdfc30576,f58a95a0-caf0-4cce-be1f-dc31ba7dff34,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
f9cb1d90-37e0-4043-b30e-e7e273b48a01,f58a95a0-caf0-4cce-be1f-dc31ba7dff34,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
bb1431bd-7c3e-4fc7-859c-b9368c196ba6,f58a95a0-caf0-4cce-be1f-dc31ba7dff34,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,associate
255f4d8b-b068-407e-ad55-1a35652825d6,acf93bbf-2b73-4539-a6f0-4ecccff9cea0,restock,203,2024-01-09T23:01:55.389912,Initial load,warehouse_bot
183212ea-f932-43f9-bcd6-fafdcfee836e,acf93bbf-2b73-4539-a6f0-4ecccff9cea0,sale,-5,2024-11-18T23:01:55.389912,order fulfillment,vendor
398b8212-f838-407b-91b5-7d591ebc2adf,acf93bbf-2b73-4539-a6f0-4ecccff9cea0,sale,-4,2025-02-08T23:01:55.389912,order fulfillment,associate
1684429f-73f3-4f97-8f8e-b1b13aa3b186,acf93bbf-2b73-4539-a6f0-4ecccff9cea0,sale,-3,2024-02-02T23:01:55.389912,order fulfillment,associate
f4e28da1-afd8-4558-9f8c-8b26f5ecbe89,acf93bbf-2b73-4539-a6f0-4ecccff9cea0,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,associate
ed23aef7-e13b-4293-8fe9-adcc690bf77b,acf93bbf-2b73-4539-a6f0-4ecccff9cea0,sale,-4,2024-08-07T23:01:55.389912,order fulfillment,vendor
7410e3d8-5da9-4340-b553-12c56b588d6b,acf93bbf-2b73-4539-a6f0-4ecccff9cea0,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
1f1f6082-d819-4985-bcc6-0950c1c5ccaf,acf93bbf-2b73-4539-a6f0-4ecccff9cea0,sale,-1,2025-02-16T23:01:55.389912,order fulfillment,warehouse_bot
2bbd367e-11c9-402e-9089-0261238facfb,acf93bbf-2b73-4539-a6f0-4ecccff9cea0,sale,-3,2024-05-16T23:01:55.389912,order fulfillment,vendor
3700dffd-5534-462c-b43e-3e00e78f70b3,acf93bbf-2b73-4539-a6f0-4ecccff9cea0,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,associate
a056f1ec-8923-484f-b3ed-3befea2ccc1a,875a01d0-1c37-4d24-957c-507eb2c419f8,restock,207,2025-02-15T02:23:55.389912,Initial load,associate
0728db2f-9419-45d7-806e-6254061824a0,875a01d0-1c37-4d24-957c-507eb2c419f8,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
e1ba60b0-f079-4159-89fb-da0d49a016c4,875a01d0-1c37-4d24-957c-507eb2c419f8,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
02d403f0-7205-4981-a7a5-0be07f2da334,875a01d0-1c37-4d24-957c-507eb2c419f8,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,associate
66af420d-fd1e-4c03-8c6e-5a4d2a6ceb15,875a01d0-1c37-4d24-957c-507eb2c419f8,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
c4fb5c8c-fd36-43dc-989f-7bbff1ffd2fb,875a01d0-1c37-4d24-957c-507eb2c419f8,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,vendor
7f371907-203e-42d2-bb8b-d4cc2c8dd031,875a01d0-1c37-4d24-957c-507eb2c419f8,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
5ca70c38-021c-4218-a4d9-d1a16293c31f,875a01d0-1c37-4d24-957c-507eb2c419f8,sale,-2,2025-08-19T02:23:55.389912,order fulfillment,vendor
ce5821d7-5ccc-41f1-9211-ee65e9762396,875a01d0-1c37-4d24-957c-507eb2c419f8,restock,21,2024-03-22T21:34:55.389912,mid-season,system
b3c07b59-ce3a-4f0d-9388-bc4b41eced1b,cf8fde80-2aaa-4ec8-aebb-1cd51c14030e,restock,180,2025-09-30T21:23:55.389912,Initial load,vendor
ce877efb-ea52-4129-84dd-42159b6c4a31,cf8fde80-2aaa-4ec8-aebb-1cd51c14030e,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,system
7d106fc9-0055-4557-a4aa-f573fb247751,cf8fde80-2aaa-4ec8-aebb-1cd51c14030e,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
ba514a0b-dc7d-44b0-b9c0-2436dbf286ea,cf8fde80-2aaa-4ec8-aebb-1cd51c14030e,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,associate
20c38a11-34d9-42c6-a130-a89d1f4af3fe,cf8fde80-2aaa-4ec8-aebb-1cd51c14030e,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
fd6ebdee-088a-4ba6-93cd-85a24edbe0f4,cf8fde80-2aaa-4ec8-aebb-1cd51c14030e,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
64572e25-e631-400e-95d2-56b279de6553,cf8fde80-2aaa-4ec8-aebb-1cd51c14030e,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,system
31fdee03-f3f7-491e-b247-3c0047ef41f8,cf8fde80-2aaa-4ec8-aebb-1cd51c14030e,restock,26,2025-07-11T10:52:55.389912,mid-season,system
c2928b21-97ce-45a6-a228-fe0c87fb0fca,44420d6e-2c8b-46b0-93f0-8a22a8818d3b,restock,310,2025-06-13T03:10:55.389912,Initial load,warehouse_bot
047a0be8-575f-4288-b7a9-cb3e9d1ec5b9,44420d6e-2c8b-46b0-93f0-8a22a8818d3b,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
b6697b6f-d1bb-4c35-a6b1-d0f63d8a3670,44420d6e-2c8b-46b0-93f0-8a22a8818d3b,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,associate
8583ead1-1692-4087-86ff-c3358205ad5c,44420d6e-2c8b-46b0-93f0-8a22a8818d3b,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,associate
e0b650aa-d1ea-4807-80e9-0a10d9994b3f,44420d6e-2c8b-46b0-93f0-8a22a8818d3b,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
fcef1094-3fa5-425a-b476-da88946c6e7f,44420d6e-2c8b-46b0-93f0-8a22a8818d3b,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,vendor
b9554022-4447-4d1e-954e-f15978c28842,44420d6e-2c8b-46b0-93f0-8a22a8818d3b,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
b4ce2a24-f43c-4ac5-8291-8d0970694213,44420d6e-2c8b-46b0-93f0-8a22a8818d3b,restock,56,2023-11-25T06:48:55.389912,mid-season,system
73ea1089-9233-4aef-adba-78ea9b29e523,3d703272-245c-4bdc-a424-069d304777b8,restock,100,2024-11-03T01:30:55.389912,Initial load,associate
10c20e20-3fe4-47ef-a106-9cac6e5f8e4f,3d703272-245c-4bdc-a424-069d304777b8,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,system
fdc0c18f-95b7-4075-b6fb-8db914578c30,3d703272-245c-4bdc-a424-069d304777b8,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
9f350ceb-0cac-4f2c-a21b-3bd94f5cecf1,3d703272-245c-4bdc-a424-069d304777b8,sale,-1,2025-04-01T01:30:55.389912,order fulfillment,warehouse_bot
4d614b41-5e01-45d5-bbac-f61ab1722fb4,3d703272-245c-4bdc-a424-069d304777b8,sale,-4,2024-12-11T01:30:55.389912,order fulfillment,associate
ba47256f-b67b-45d9-80de-e1a248581f31,3d703272-245c-4bdc-a424-069d304777b8,sale,-4,2025-01-04T01:30:55.389912,order fulfillment,system
80606f14-545a-4d37-a5b9-4675dd9ca6b0,3d703272-245c-4bdc-a424-069d304777b8,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,associate
4a6971d9-5571-4f20-b2bd-2d2aa3de2157,3d703272-245c-4bdc-a424-069d304777b8,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,system
8605f51d-5ba9-4487-b35f-952dcf3e1a5a,3d703272-245c-4bdc-a424-069d304777b8,sale,-4,2025-08-30T01:30:55.389912,order fulfillment,associate
8350f3df-e836-4aa6-94ac-74e17009af9a,3d703272-245c-4bdc-a424-069d304777b8,restock,21,2023-07-15T20:56:55.389912,mid-season,vendor
a507bcad-43da-4fb7-90c3-bdd751f22b7a,a3ccda84-cdd4-4e3b-9cea-30c10fbd633f,restock,378,2024-01-10T12:06:55.389912,Initial load,associate
9f66873d-804b-4751-9efa-ae3fd91c39af,a3ccda84-cdd4-4e3b-9cea-30c10fbd633f,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
81cbc500-cb73-452c-8636-2e806a06658e,a3ccda84-cdd4-4e3b-9cea-30c10fbd633f,sale,-2,2024-07-06T12:06:55.389912,order fulfillment,vendor
ec9b2b64-ea92-488d-9724-22280821d72e,a3ccda84-cdd4-4e3b-9cea-30c10fbd633f,sale,-3,2024-05-26T12:06:55.389912,order fulfillment,warehouse_bot
7864e375-99b1-4aad-9795-7bb431e95595,a3ccda84-cdd4-4e3b-9cea-30c10fbd633f,sale,-3,2024-12-11T12:06:55.389912,order fulfillment,warehouse_bot
f4aa2af0-d83d-43fb-8263-7725e26e7532,a3ccda84-cdd4-4e3b-9cea-30c10fbd633f,sale,-5,2025-03-07T12:06:55.389912,order fulfillment,associate
67ccb971-eab7-4e62-9004-8fcc6e9a8ff3,a3ccda84-cdd4-4e3b-9cea-30c10fbd633f,sale,-3,2025-07-06T12:06:55.389912,order fulfillment,system
8c6550de-1b34-4fa7-82cd-8b2dd68ce1c1,a3ccda84-cdd4-4e3b-9cea-30c10fbd633f,sale,-4,2024-07-07T12:06:55.389912,order fulfillment,system
8b1f37c4-bfde-4d9a-8881-3ec229c4dabc,5a62e74f-56a5-4c49-8e16-32cef2dfbe03,restock,337,2024-07-20T16:59:55.389912,Initial load,warehouse_bot
41da87b0-3e75-4b3c-b885-e61eef874b2a,5a62e74f-56a5-4c49-8e16-32cef2dfbe03,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,associate
2307f6b5-8395-440b-a590-ee3e44aad11d,5a62e74f-56a5-4c49-8e16-32cef2dfbe03,sale,-1,2025-07-06T16:59:55.389912,order fulfillment,warehouse_bot
7412793e-d3b8-4499-99ed-2254e9ee8810,5a62e74f-56a5-4c49-8e16-32cef2dfbe03,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
62276f2e-5735-4465-a2d4-422dec2f903a,5a62e74f-56a5-4c49-8e16-32cef2dfbe03,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
ac9b7506-d348-4772-aeb8-e1e7ed9e574c,5a62e74f-56a5-4c49-8e16-32cef2dfbe03,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,associate
9179c07d-43b6-4083-889b-fdd8594261cd,5a62e74f-56a5-4c49-8e16-32cef2dfbe03,sale,-2,2025-10-24T16:59:55.389912,order fulfillment,warehouse_bot
65babeac-b181-4c58-8a38-e8bf85bcde91,5a62e74f-56a5-4c49-8e16-32cef2dfbe03,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
f1ec151f-5c0e-4c8e-895a-8ea977d80b4e,5a62e74f-56a5-4c49-8e16-32cef2dfbe03,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,associate
e1b3001b-9119-4d37-9207-70f2831799a6,5a62e74f-56a5-4c49-8e16-32cef2dfbe03,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,system
1f25e677-3a4d-4fba-878a-8e74d4adf890,5a62e74f-56a5-4c49-8e16-32cef2dfbe03,restock,78,2024-12-09T23:48:55.389912,mid-season,warehouse_bot
56f7451a-78d7-45eb-a4e9-42763d23e847,bbd4a89c-cc96-4dc6-baf8-41863904499a,restock,102,2023-06-11T01:57:55.389912,Initial load,warehouse_bot
8b2b8488-fc41-429d-a240-2d01435a696e,bbd4a89c-cc96-4dc6-baf8-41863904499a,sale,-5,2023-11-16T01:57:55.389912,order fulfillment,associate
c852799e-e0b5-4771-9e2d-ce6b953b5a3e,bbd4a89c-cc96-4dc6-baf8-41863904499a,sale,-2,2023-09-27T01:57:55.389912,order fulfillment,associate
3fbe18d9-4ff9-4f39-87ff-a2e11d46fcf2,bbd4a89c-cc96-4dc6-baf8-41863904499a,sale,-2,2024-02-03T01:57:55.389912,order fulfillment,vendor
212bc16c-93a3-455d-8f41-85eb7e8dcd59,bbd4a89c-cc96-4dc6-baf8-41863904499a,sale,-4,2023-06-29T01:57:55.389912,order fulfillment,system
7580c7b6-0d73-4e8c-ac4d-15da4f0cfa4f,bbd4a89c-cc96-4dc6-baf8-41863904499a,sale,-2,2025-10-23T01:57:55.389912,order fulfillment,vendor
3f984521-86c5-43fc-bf0b-f297d26d15d1,bbd4a89c-cc96-4dc6-baf8-41863904499a,sale,-2,2025-05-06T01:57:55.389912,order fulfillment,system
e0154e0d-50f2-44e6-80a2-74c6da8b41d3,bbd4a89c-cc96-4dc6-baf8-41863904499a,sale,-3,2023-10-16T01:57:55.389912,order fulfillment,vendor
fac0e662-8f43-4bc5-baeb-5cb3e2f8f777,bbd4a89c-cc96-4dc6-baf8-41863904499a,sale,-2,2024-03-26T01:57:55.389912,order fulfillment,associate
40dc5aa2-2e2f-4c6d-bb91-68effe6c6095,bbd4a89c-cc96-4dc6-baf8-41863904499a,sale,-5,2023-10-29T01:57:55.389912,order fulfillment,warehouse_bot
3295c515-f1f2-4e82-ad3d-bcdd1ca5e401,bbd4a89c-cc96-4dc6-baf8-41863904499a,sale,-5,2025-02-15T01:57:55.389912,order fulfillment,warehouse_bot
cf338869-4e0b-403b-9085-44499c85ba48,bbd4a89c-cc96-4dc6-baf8-41863904499a,restock,72,2024-12-03T22:34:55.389912,mid-season,warehouse_bot
73c8ba47-7e1c-47dc-8fd6-ea86d458e761,1a7dc23e-18a2-4db3-be73-abbd5abcc184,restock,228,2023-09-17T02:55:55.389912,Initial load,vendor
9e6ce101-55f0-4980-bb3b-acc213e4f0d0,1a7dc23e-18a2-4db3-be73-abbd5abcc184,sale,-2,2025-02-09T02:55:55.389912,order fulfillment,warehouse_bot
4be7c638-7ace-4734-b117-183ba7cf427b,1a7dc23e-18a2-4db3-be73-abbd5abcc184,sale,-5,2025-05-06T02:55:55.389912,order fulfillment,associate
c4f5d42d-a5a0-4edf-974f-c3a2f605adcb,1a7dc23e-18a2-4db3-be73-abbd5abcc184,sale,-1,2025-01-25T02:55:55.389912,order fulfillment,vendor
a9527d44-3086-4ac9-8157-2f5e1f774836,1a7dc23e-18a2-4db3-be73-abbd5abcc184,sale,-4,2025-10-03T02:55:55.389912,order fulfillment,associate
e540bb55-6a22-4d3a-9935-4fea3403b0d3,1a7dc23e-18a2-4db3-be73-abbd5abcc184,sale,-2,2025-04-04T02:55:55.389912,order fulfillment,warehouse_bot
2c7f2206-d87a-4610-a369-7d77ff0da55d,1a7dc23e-18a2-4db3-be73-abbd5abcc184,sale,-5,2025-10-06T02:55:55.389912,order fulfillment,system
163e7201-e286-448d-a597-325f13001034,1a7dc23e-18a2-4db3-be73-abbd5abcc184,sale,-2,2025-01-10T02:55:55.389912,order fulfillment,system
dc953e12-d19d-4a4c-9da7-ccebc32627bd,298e9e88-db85-4419-907f-741f9ec1ff4d,restock,230,2024-01-08T12:46:55.389912,Initial load,system
9c26dc31-01f0-4939-aa4f-0353d0140310,298e9e88-db85-4419-907f-741f9ec1ff4d,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
30918010-ad82-4c83-91dc-cb6df5bc3521,298e9e88-db85-4419-907f-741f9ec1ff4d,sale,-2,2024-05-08T12:46:55.389912,order fulfillment,associate
45a4bef9-cd3c-483f-b255-ca1008745be9,298e9e88-db85-4419-907f-741f9ec1ff4d,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
6f1f1fbf-97a1-4522-bea8-393354b21c96,298e9e88-db85-4419-907f-741f9ec1ff4d,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
02b6038d-dee8-4d15-b35c-c30caf616f79,298e9e88-db85-4419-907f-741f9ec1ff4d,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
8ffeb7cc-a510-4ee8-bf6a-196d95a89ff7,298e9e88-db85-4419-907f-741f9ec1ff4d,sale,-3,2024-10-01T12:46:55.389912,order fulfillment,warehouse_bot
681ba7df-c793-45ca-9950-d38e7059af48,298e9e88-db85-4419-907f-741f9ec1ff4d,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
ad485063-4d8b-4974-ad36-3def45d70080,298e9e88-db85-4419-907f-741f9ec1ff4d,sale,-2,2024-09-04T12:46:55.389912,order fulfillment,system
b7caaaf8-a52c-4c6c-84b9-be289bf8cd30,298e9e88-db85-4419-907f-741f9ec1ff4d,sale,-5,2024-05-19T12:46:55.389912,order fulfillment,vendor
220f3f9b-6de6-48b7-810f-e12092772057,298e9e88-db85-4419-907f-741f9ec1ff4d,sale,-3,2025-09-16T12:46:55.389912,order fulfillment,associate
947f0535-b540-4e07-8a90-88c55b80b673,9e95e792-c58c-4d26-a484-4fe3f0484d0f,restock,218,2024-07-05T10:15:55.389912,Initial load,system
19e90552-1773-454f-bef1-561aae795fc7,9e95e792-c58c-4d26-a484-4fe3f0484d0f,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
beef4a62-9554-487a-8cdd-0dd45374625c,9e95e792-c58c-4d26-a484-4fe3f0484d0f,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
b09de9ed-c554-4699-97a7-e40ba88e75d9,9e95e792-c58c-4d26-a484-4fe3f0484d0f,sale,-1,2025-09-16T10:15:55.389912,order fulfillment,associate
1bfa9dee-3580-436e-9328-90d44526ad1e,9e95e792-c58c-4d26-a484-4fe3f0484d0f,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,associate
acaa3421-b1d3-492a-8e6b-053ec4357d84,9e95e792-c58c-4d26-a484-4fe3f0484d0f,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,associate
9ceaab07-1471-434f-ad88-51f1889111ff,9e95e792-c58c-4d26-a484-4fe3f0484d0f,sale,-4,2025-10-02T10:15:55.389912,order fulfillment,vendor
78460f8d-8975-45c9-9165-5d25c4343e21,9e95e792-c58c-4d26-a484-4fe3f0484d0f,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
713d10cf-e757-4474-9850-8652961a20ef,e8e603d6-645f-4ecc-b970-d4e360710097,restock,326,2024-08-10T13:41:55.389912,Initial load,warehouse_bot
235779e6-780f-4e55-b8e7-65d4669eeb43,e8e603d6-645f-4ecc-b970-d4e360710097,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
55657467-e593-418a-b4b5-add970c50164,e8e603d6-645f-4ecc-b970-d4e360710097,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
d36d5313-151c-49db-8553-0671cb34c945,e8e603d6-645f-4ecc-b970-d4e360710097,sale,-3,2025-03-16T13:41:55.389912,order fulfillment,warehouse_bot
4449c167-ced4-42a9-9ead-fbbcf72d8078,e8e603d6-645f-4ecc-b970-d4e360710097,sale,-1,2025-03-20T13:41:55.389912,order fulfillment,system
d67bed0e-dd1d-4347-a25b-e9621a79973f,e8e603d6-645f-4ecc-b970-d4e360710097,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
a4be8787-6156-4835-97c7-babdca54ed1a,e8e603d6-645f-4ecc-b970-d4e360710097,sale,-5,2025-06-27T13:41:55.389912,order fulfillment,associate
68aa038a-cfec-4692-a3d7-00309d189282,e8e603d6-645f-4ecc-b970-d4e360710097,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,associate
97a46d07-f3b9-4f27-bbec-9f1b598044eb,e8e603d6-645f-4ecc-b970-d4e360710097,restock,33,2024-06-26T22:29:55.389912,mid-season,vendor
ec245d19-b445-41b5-8e68-6811c56dff3e,d67ee39f-a7cf-4696-984a-6a13a40c606c,restock,170,2023-02-07T07:24:55.389912,Initial load,vendor
3dd3e70d-3453-41e7-9514-6edc8116df9e,d67ee39f-a7cf-4696-984a-6a13a40c606c,sale,-5,2024-12-16T07:24:55.389912,order fulfillment,vendor
bed39c01-1654-4905-abfd-164c19481c19,d67ee39f-a7cf-4696-984a-6a13a40c606c,sale,-4,2025-03-18T07:24:55.389912,order fulfillment,warehouse_bot
cf47ca90-1b52-49d2-aab5-7b78cf569e97,d67ee39f-a7cf-4696-984a-6a13a40c606c,sale,-4,2025-06-19T07:24:55.389912,order fulfillment,associate
b7c5b68d-97a5-4445-89c7-27656fe1cf8a,d67ee39f-a7cf-4696-984a-6a13a40c606c,sale,-5,2023-05-29T07:24:55.389912,order fulfillment,warehouse_bot
f8293b52-2ff1-43b6-a047-f8213208dcd3,d67ee39f-a7cf-4696-984a-6a13a40c606c,sale,-1,2025-07-07T07:24:55.389912,order fulfillment,warehouse_bot
da09a302-9ee7-41e5-8bcb-6103434276a0,d67ee39f-a7cf-4696-984a-6a13a40c606c,sale,-4,2025-10-02T07:24:55.389912,order fulfillment,system
78ad099f-c22e-4aee-947f-adbb358b1a1b,d67ee39f-a7cf-4696-984a-6a13a40c606c,sale,-4,2024-11-19T07:24:55.389912,order fulfillment,warehouse_bot
badc46f1-06e8-4ed7-8f1e-a08f2539509b,d67ee39f-a7cf-4696-984a-6a13a40c606c,sale,-3,2023-06-30T07:24:55.389912,order fulfillment,warehouse_bot
ea4eb852-f65d-4076-b53d-d752269e2ae4,d67ee39f-a7cf-4696-984a-6a13a40c606c,sale,-3,2024-06-26T07:24:55.389912,order fulfillment,vendor
cfde94fa-eedd-4e61-8e80-7a6bb372e475,cda9624b-ab61-479d-a13e-124c1dc0bc14,restock,180,2024-09-09T02:04:55.389912,Initial load,warehouse_bot
